dk,date,full_date_description,day_of_week,day_number_in_calendar_month,day_number_in_calendar_year,last_day_in_month_indicator,calendar_week_ending_date,calendar_week_number_in_year,calendar_month_name,calendar_month_number_in_year,calendar_year-month,calendar_quarter,calendar_year-quarter,calendar_year,holiday_indicator,weekday_indicator
5107,2034-12-25,"December 25, 2034",Monday,25,359,No,2034-12-31,52,December,12,2034-12,Q4,2034-Q4,2034,Non-Holiday,Weekday
5108,2034-12-26,"December 26, 2034",Tuesday,26,360,No,2034-12-31,52,December,12,2034-12,Q4,2034-Q4,2034,Non-Holiday,Weekday
5109,2034-12-27,"December 27, 2034",Wednesday,27,361,No,2034-12-31,52,December,12,2034-12,Q4,2034-Q4,2034,Non-Holiday,Weekday
5110,2034-12-28,"December 28, 2034",Thursday,28,362,No,2034-12-31,52,December,12,2034-12,Q4,2034-Q4,2034,Non-Holiday,Weekday
5111,2034-12-29,"December 29, 2034",Friday,29,363,No,2034-12-31,52,December,12,2034-12,Q4,2034-Q4,2034,Non-Holiday,Weekday
5112,2034-12-30,"December 30, 2034",Saturday,30,364,No,2034-12-31,52,December,12,2034-12,Q4,2034-Q4,2034,Non-Holiday,Weekend
5113,2034-12-31,"December 31, 2034",Sunday,31,365,Yes,2034-12-31,52,December,12,2034-12,Q4,2034-Q4,2034,Non-Holiday,Weekend
5114,2035-01-01,"January 1, 2035",Monday,1,1,No,2035-01-07,1,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekday
5115,2035-01-02,"January 2, 2035",Tuesday,2,2,No,2035-01-07,1,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekday
5116,2035-01-03,"January 3, 2035",Wednesday,3,3,No,2035-01-07,1,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekday
5117,2035-01-04,"January 4, 2035",Thursday,4,4,No,2035-01-07,1,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekday
5118,2035-01-05,"January 5, 2035",Friday,5,5,No,2035-01-07,1,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekday
5119,2035-01-06,"January 6, 2035",Saturday,6,6,No,2035-01-07,1,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekend
5120,2035-01-07,"January 7, 2035",Sunday,7,7,No,2035-01-07,1,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekend
5121,2035-01-08,"January 8, 2035",Monday,8,8,No,2035-01-14,2,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekday
5122,2035-01-09,"January 9, 2035",Tuesday,9,9,No,2035-01-14,2,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekday
5123,2035-01-10,"January 10, 2035",Wednesday,10,10,No,2035-01-14,2,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekday
5124,2035-01-11,"January 11, 2035",Thursday,11,11,No,2035-01-14,2,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekday
5125,2035-01-12,"January 12, 2035",Friday,12,12,No,2035-01-14,2,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekday
5126,2035-01-13,"January 13, 2035",Saturday,13,13,No,2035-01-14,2,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekend
5127,2035-01-14,"January 14, 2035",Sunday,14,14,No,2035-01-14,2,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekend
5128,2035-01-15,"January 15, 2035",Monday,15,15,No,2035-01-21,3,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekday
5129,2035-01-16,"January 16, 2035",Tuesday,16,16,No,2035-01-21,3,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekday
5130,2035-01-17,"January 17, 2035",Wednesday,17,17,No,2035-01-21,3,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekday
5131,2035-01-18,"January 18, 2035",Thursday,18,18,No,2035-01-21,3,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekday
5132,2035-01-19,"January 19, 2035",Friday,19,19,No,2035-01-21,3,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekday
5133,2035-01-20,"January 20, 2035",Saturday,20,20,No,2035-01-21,3,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekend
5134,2035-01-21,"January 21, 2035",Sunday,21,21,No,2035-01-21,3,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekend
5135,2035-01-22,"January 22, 2035",Monday,22,22,No,2035-01-28,4,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekday
5136,2035-01-23,"January 23, 2035",Tuesday,23,23,No,2035-01-28,4,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekday
5137,2035-01-24,"January 24, 2035",Wednesday,24,24,No,2035-01-28,4,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekday
5138,2035-01-25,"January 25, 2035",Thursday,25,25,No,2035-01-28,4,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekday
5139,2035-01-26,"January 26, 2035",Friday,26,26,No,2035-01-28,4,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekday
5140,2035-01-27,"January 27, 2035",Saturday,27,27,No,2035-01-28,4,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekend
5141,2035-01-28,"January 28, 2035",Sunday,28,28,No,2035-01-28,4,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekend
5142,2035-01-29,"January 29, 2035",Monday,29,29,No,2035-02-04,5,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekday
5143,2035-01-30,"January 30, 2035",Tuesday,30,30,No,2035-02-04,5,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekday
5144,2035-01-31,"January 31, 2035",Wednesday,31,31,Yes,2035-02-04,5,January,1,2035-01,Q1,2035-Q1,2035,Non-Holiday,Weekday
5145,2035-02-01,"February 1, 2035",Thursday,1,32,No,2035-02-04,5,February,2,2035-02,Q1,2035-Q1,2035,Non-Holiday,Weekday
5146,2035-02-02,"February 2, 2035",Friday,2,33,No,2035-02-04,5,February,2,2035-02,Q1,2035-Q1,2035,Non-Holiday,Weekday
5147,2035-02-03,"February 3, 2035",Saturday,3,34,No,2035-02-04,5,February,2,2035-02,Q1,2035-Q1,2035,Non-Holiday,Weekend
5148,2035-02-04,"February 4, 2035",Sunday,4,35,No,2035-02-04,5,February,2,2035-02,Q1,2035-Q1,2035,Non-Holiday,Weekend
5149,2035-02-05,"February 5, 2035",Monday,5,36,No,2035-02-11,6,February,2,2035-02,Q1,2035-Q1,2035,Non-Holiday,Weekday
5150,2035-02-06,"February 6, 2035",Tuesday,6,37,No,2035-02-11,6,February,2,2035-02,Q1,2035-Q1,2035,Non-Holiday,Weekday
5151,2035-02-07,"February 7, 2035",Wednesday,7,38,No,2035-02-11,6,February,2,2035-02,Q1,2035-Q1,2035,Non-Holiday,Weekday
5152,2035-02-08,"February 8, 2035",Thursday,8,39,No,2035-02-11,6,February,2,2035-02,Q1,2035-Q1,2035,Non-Holiday,Weekday
5153,2035-02-09,"February 9, 2035",Friday,9,40,No,2035-02-11,6,February,2,2035-02,Q1,2035-Q1,2035,Non-Holiday,Weekday
5154,2035-02-10,"February 10, 2035",Saturday,10,41,No,2035-02-11,6,February,2,2035-02,Q1,2035-Q1,2035,Non-Holiday,Weekend
5155,2035-02-11,"February 11, 2035",Sunday,11,42,No,2035-02-11,6,February,2,2035-02,Q1,2035-Q1,2035,Non-Holiday,Weekend
5156,2035-02-12,"February 12, 2035",Monday,12,43,No,2035-02-18,7,February,2,2035-02,Q1,2035-Q1,2035,Non-Holiday,Weekday
5157,2035-02-13,"February 13, 2035",Tuesday,13,44,No,2035-02-18,7,February,2,2035-02,Q1,2035-Q1,2035,Non-Holiday,Weekday
5158,2035-02-14,"February 14, 2035",Wednesday,14,45,No,2035-02-18,7,February,2,2035-02,Q1,2035-Q1,2035,Non-Holiday,Weekday
5159,2035-02-15,"February 15, 2035",Thursday,15,46,No,2035-02-18,7,February,2,2035-02,Q1,2035-Q1,2035,Non-Holiday,Weekday
5160,2035-02-16,"February 16, 2035",Friday,16,47,No,2035-02-18,7,February,2,2035-02,Q1,2035-Q1,2035,Non-Holiday,Weekday
5161,2035-02-17,"February 17, 2035",Saturday,17,48,No,2035-02-18,7,February,2,2035-02,Q1,2035-Q1,2035,Non-Holiday,Weekend
5162,2035-02-18,"February 18, 2035",Sunday,18,49,No,2035-02-18,7,February,2,2035-02,Q1,2035-Q1,2035,Non-Holiday,Weekend
5163,2035-02-19,"February 19, 2035",Monday,19,50,No,2035-02-25,8,February,2,2035-02,Q1,2035-Q1,2035,Non-Holiday,Weekday
5164,2035-02-20,"February 20, 2035",Tuesday,20,51,No,2035-02-25,8,February,2,2035-02,Q1,2035-Q1,2035,Non-Holiday,Weekday
5165,2035-02-21,"February 21, 2035",Wednesday,21,52,No,2035-02-25,8,February,2,2035-02,Q1,2035-Q1,2035,Non-Holiday,Weekday
5166,2035-02-22,"February 22, 2035",Thursday,22,53,No,2035-02-25,8,February,2,2035-02,Q1,2035-Q1,2035,Non-Holiday,Weekday
5167,2035-02-23,"February 23, 2035",Friday,23,54,No,2035-02-25,8,February,2,2035-02,Q1,2035-Q1,2035,Non-Holiday,Weekday
5168,2035-02-24,"February 24, 2035",Saturday,24,55,No,2035-02-25,8,February,2,2035-02,Q1,2035-Q1,2035,Non-Holiday,Weekend
5169,2035-02-25,"February 25, 2035",Sunday,25,56,No,2035-02-25,8,February,2,2035-02,Q1,2035-Q1,2035,Non-Holiday,Weekend
5170,2035-02-26,"February 26, 2035",Monday,26,57,No,2035-03-04,9,February,2,2035-02,Q1,2035-Q1,2035,Non-Holiday,Weekday
5171,2035-02-27,"February 27, 2035",Tuesday,27,58,No,2035-03-04,9,February,2,2035-02,Q1,2035-Q1,2035,Non-Holiday,Weekday
5172,2035-02-28,"February 28, 2035",Wednesday,28,59,Yes,2035-03-04,9,February,2,2035-02,Q1,2035-Q1,2035,Non-Holiday,Weekday
5173,2035-03-01,"March 1, 2035",Thursday,1,60,No,2035-03-04,9,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekday
5174,2035-03-02,"March 2, 2035",Friday,2,61,No,2035-03-04,9,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekday
5175,2035-03-03,"March 3, 2035",Saturday,3,62,No,2035-03-04,9,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekend
5176,2035-03-04,"March 4, 2035",Sunday,4,63,No,2035-03-04,9,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekend
5177,2035-03-05,"March 5, 2035",Monday,5,64,No,2035-03-11,10,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekday
5178,2035-03-06,"March 6, 2035",Tuesday,6,65,No,2035-03-11,10,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekday
5179,2035-03-07,"March 7, 2035",Wednesday,7,66,No,2035-03-11,10,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekday
5180,2035-03-08,"March 8, 2035",Thursday,8,67,No,2035-03-11,10,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekday
5181,2035-03-09,"March 9, 2035",Friday,9,68,No,2035-03-11,10,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekday
5182,2035-03-10,"March 10, 2035",Saturday,10,69,No,2035-03-11,10,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekend
5183,2035-03-11,"March 11, 2035",Sunday,11,70,No,2035-03-11,10,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekend
5184,2035-03-12,"March 12, 2035",Monday,12,71,No,2035-03-18,11,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekday
5185,2035-03-13,"March 13, 2035",Tuesday,13,72,No,2035-03-18,11,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekday
5186,2035-03-14,"March 14, 2035",Wednesday,14,73,No,2035-03-18,11,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekday
5187,2035-03-15,"March 15, 2035",Thursday,15,74,No,2035-03-18,11,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekday
5188,2035-03-16,"March 16, 2035",Friday,16,75,No,2035-03-18,11,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekday
5189,2035-03-17,"March 17, 2035",Saturday,17,76,No,2035-03-18,11,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekend
5190,2035-03-18,"March 18, 2035",Sunday,18,77,No,2035-03-18,11,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekend
5191,2035-03-19,"March 19, 2035",Monday,19,78,No,2035-03-25,12,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekday
5192,2035-03-20,"March 20, 2035",Tuesday,20,79,No,2035-03-25,12,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekday
5193,2035-03-21,"March 21, 2035",Wednesday,21,80,No,2035-03-25,12,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekday
5194,2035-03-22,"March 22, 2035",Thursday,22,81,No,2035-03-25,12,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekday
5195,2035-03-23,"March 23, 2035",Friday,23,82,No,2035-03-25,12,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekday
5196,2035-03-24,"March 24, 2035",Saturday,24,83,No,2035-03-25,12,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekend
5197,2035-03-25,"March 25, 2035",Sunday,25,84,No,2035-03-25,12,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekend
5198,2035-03-26,"March 26, 2035",Monday,26,85,No,2035-04-01,13,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekday
5199,2035-03-27,"March 27, 2035",Tuesday,27,86,No,2035-04-01,13,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekday
5200,2035-03-28,"March 28, 2035",Wednesday,28,87,No,2035-04-01,13,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekday
5201,2035-03-29,"March 29, 2035",Thursday,29,88,No,2035-04-01,13,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekday
5202,2035-03-30,"March 30, 2035",Friday,30,89,No,2035-04-01,13,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekday
5203,2035-03-31,"March 31, 2035",Saturday,31,90,Yes,2035-04-01,13,March,3,2035-03,Q1,2035-Q1,2035,Non-Holiday,Weekend
5204,2035-04-01,"April 1, 2035",Sunday,1,91,No,2035-04-01,13,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekend
5205,2035-04-02,"April 2, 2035",Monday,2,92,No,2035-04-08,14,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekday
5206,2035-04-03,"April 3, 2035",Tuesday,3,93,No,2035-04-08,14,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekday
5207,2035-04-04,"April 4, 2035",Wednesday,4,94,No,2035-04-08,14,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekday
5208,2035-04-05,"April 5, 2035",Thursday,5,95,No,2035-04-08,14,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekday
5209,2035-04-06,"April 6, 2035",Friday,6,96,No,2035-04-08,14,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekday
5210,2035-04-07,"April 7, 2035",Saturday,7,97,No,2035-04-08,14,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekend
5211,2035-04-08,"April 8, 2035",Sunday,8,98,No,2035-04-08,14,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekend
5212,2035-04-09,"April 9, 2035",Monday,9,99,No,2035-04-15,15,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekday
5213,2035-04-10,"April 10, 2035",Tuesday,10,100,No,2035-04-15,15,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekday
5214,2035-04-11,"April 11, 2035",Wednesday,11,101,No,2035-04-15,15,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekday
5215,2035-04-12,"April 12, 2035",Thursday,12,102,No,2035-04-15,15,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekday
5216,2035-04-13,"April 13, 2035",Friday,13,103,No,2035-04-15,15,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekday
5217,2035-04-14,"April 14, 2035",Saturday,14,104,No,2035-04-15,15,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekend
5218,2035-04-15,"April 15, 2035",Sunday,15,105,No,2035-04-15,15,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekend
5219,2035-04-16,"April 16, 2035",Monday,16,106,No,2035-04-22,16,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekday
5220,2035-04-17,"April 17, 2035",Tuesday,17,107,No,2035-04-22,16,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekday
5221,2035-04-18,"April 18, 2035",Wednesday,18,108,No,2035-04-22,16,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekday
5222,2035-04-19,"April 19, 2035",Thursday,19,109,No,2035-04-22,16,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekday
5223,2035-04-20,"April 20, 2035",Friday,20,110,No,2035-04-22,16,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekday
5224,2035-04-21,"April 21, 2035",Saturday,21,111,No,2035-04-22,16,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekend
5225,2035-04-22,"April 22, 2035",Sunday,22,112,No,2035-04-22,16,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekend
5226,2035-04-23,"April 23, 2035",Monday,23,113,No,2035-04-29,17,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekday
5227,2035-04-24,"April 24, 2035",Tuesday,24,114,No,2035-04-29,17,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekday
5228,2035-04-25,"April 25, 2035",Wednesday,25,115,No,2035-04-29,17,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekday
5229,2035-04-26,"April 26, 2035",Thursday,26,116,No,2035-04-29,17,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekday
5230,2035-04-27,"April 27, 2035",Friday,27,117,No,2035-04-29,17,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekday
5231,2035-04-28,"April 28, 2035",Saturday,28,118,No,2035-04-29,17,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekend
5232,2035-04-29,"April 29, 2035",Sunday,29,119,No,2035-04-29,17,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekend
5233,2035-04-30,"April 30, 2035",Monday,30,120,Yes,2035-05-06,18,April,4,2035-04,Q2,2035-Q2,2035,Non-Holiday,Weekday
5234,2035-05-01,"May 1, 2035",Tuesday,1,121,No,2035-05-06,18,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekday
5235,2035-05-02,"May 2, 2035",Wednesday,2,122,No,2035-05-06,18,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekday
5236,2035-05-03,"May 3, 2035",Thursday,3,123,No,2035-05-06,18,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekday
5237,2035-05-04,"May 4, 2035",Friday,4,124,No,2035-05-06,18,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekday
5238,2035-05-05,"May 5, 2035",Saturday,5,125,No,2035-05-06,18,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekend
5239,2035-05-06,"May 6, 2035",Sunday,6,126,No,2035-05-06,18,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekend
5240,2035-05-07,"May 7, 2035",Monday,7,127,No,2035-05-13,19,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekday
5241,2035-05-08,"May 8, 2035",Tuesday,8,128,No,2035-05-13,19,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekday
5242,2035-05-09,"May 9, 2035",Wednesday,9,129,No,2035-05-13,19,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekday
5243,2035-05-10,"May 10, 2035",Thursday,10,130,No,2035-05-13,19,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekday
5244,2035-05-11,"May 11, 2035",Friday,11,131,No,2035-05-13,19,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekday
5245,2035-05-12,"May 12, 2035",Saturday,12,132,No,2035-05-13,19,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekend
5246,2035-05-13,"May 13, 2035",Sunday,13,133,No,2035-05-13,19,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekend
5247,2035-05-14,"May 14, 2035",Monday,14,134,No,2035-05-20,20,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekday
5248,2035-05-15,"May 15, 2035",Tuesday,15,135,No,2035-05-20,20,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekday
5249,2035-05-16,"May 16, 2035",Wednesday,16,136,No,2035-05-20,20,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekday
5250,2035-05-17,"May 17, 2035",Thursday,17,137,No,2035-05-20,20,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekday
5251,2035-05-18,"May 18, 2035",Friday,18,138,No,2035-05-20,20,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekday
5252,2035-05-19,"May 19, 2035",Saturday,19,139,No,2035-05-20,20,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekend
5253,2035-05-20,"May 20, 2035",Sunday,20,140,No,2035-05-20,20,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekend
5254,2035-05-21,"May 21, 2035",Monday,21,141,No,2035-05-27,21,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekday
5255,2035-05-22,"May 22, 2035",Tuesday,22,142,No,2035-05-27,21,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekday
5256,2035-05-23,"May 23, 2035",Wednesday,23,143,No,2035-05-27,21,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekday
5257,2035-05-24,"May 24, 2035",Thursday,24,144,No,2035-05-27,21,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekday
5258,2035-05-25,"May 25, 2035",Friday,25,145,No,2035-05-27,21,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekday
5259,2035-05-26,"May 26, 2035",Saturday,26,146,No,2035-05-27,21,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekend
5260,2035-05-27,"May 27, 2035",Sunday,27,147,No,2035-05-27,21,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekend
5261,2035-05-28,"May 28, 2035",Monday,28,148,No,2035-06-03,22,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekday
5262,2035-05-29,"May 29, 2035",Tuesday,29,149,No,2035-06-03,22,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekday
5263,2035-05-30,"May 30, 2035",Wednesday,30,150,No,2035-06-03,22,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekday
5264,2035-05-31,"May 31, 2035",Thursday,31,151,Yes,2035-06-03,22,May,5,2035-05,Q2,2035-Q2,2035,Non-Holiday,Weekday
5265,2035-06-01,"June 1, 2035",Friday,1,152,No,2035-06-03,22,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekday
5266,2035-06-02,"June 2, 2035",Saturday,2,153,No,2035-06-03,22,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekend
5267,2035-06-03,"June 3, 2035",Sunday,3,154,No,2035-06-03,22,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekend
5268,2035-06-04,"June 4, 2035",Monday,4,155,No,2035-06-10,23,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekday
5269,2035-06-05,"June 5, 2035",Tuesday,5,156,No,2035-06-10,23,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekday
5270,2035-06-06,"June 6, 2035",Wednesday,6,157,No,2035-06-10,23,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekday
5271,2035-06-07,"June 7, 2035",Thursday,7,158,No,2035-06-10,23,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekday
5272,2035-06-08,"June 8, 2035",Friday,8,159,No,2035-06-10,23,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekday
5273,2035-06-09,"June 9, 2035",Saturday,9,160,No,2035-06-10,23,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekend
5274,2035-06-10,"June 10, 2035",Sunday,10,161,No,2035-06-10,23,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekend
5275,2035-06-11,"June 11, 2035",Monday,11,162,No,2035-06-17,24,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekday
5276,2035-06-12,"June 12, 2035",Tuesday,12,163,No,2035-06-17,24,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekday
5277,2035-06-13,"June 13, 2035",Wednesday,13,164,No,2035-06-17,24,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekday
5278,2035-06-14,"June 14, 2035",Thursday,14,165,No,2035-06-17,24,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekday
5279,2035-06-15,"June 15, 2035",Friday,15,166,No,2035-06-17,24,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekday
5280,2035-06-16,"June 16, 2035",Saturday,16,167,No,2035-06-17,24,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekend
5281,2035-06-17,"June 17, 2035",Sunday,17,168,No,2035-06-17,24,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekend
5282,2035-06-18,"June 18, 2035",Monday,18,169,No,2035-06-24,25,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekday
5283,2035-06-19,"June 19, 2035",Tuesday,19,170,No,2035-06-24,25,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekday
5284,2035-06-20,"June 20, 2035",Wednesday,20,171,No,2035-06-24,25,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekday
5285,2035-06-21,"June 21, 2035",Thursday,21,172,No,2035-06-24,25,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekday
5286,2035-06-22,"June 22, 2035",Friday,22,173,No,2035-06-24,25,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekday
5287,2035-06-23,"June 23, 2035",Saturday,23,174,No,2035-06-24,25,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekend
5288,2035-06-24,"June 24, 2035",Sunday,24,175,No,2035-06-24,25,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekend
5289,2035-06-25,"June 25, 2035",Monday,25,176,No,2035-07-01,26,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekday
5290,2035-06-26,"June 26, 2035",Tuesday,26,177,No,2035-07-01,26,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekday
